78755,39314,7,2023-03-11 20:45:01
78756,39315,13,2023-03-11 21:01:01
78757,39315,56,2023-03-11 21:01:01
78758,39315,45,2023-03-11 21:01:01
78759,39316,25,2023-03-11 21:17:01
78760,39316,32,2023-03-11 21:17:01
78761,39316,46,2023-03-11 21:17:01
78762,39317,26,2023-03-11 21:33:01
78763,39317,9,2023-03-11 21:33:01
78764,39317,35,2023-03-11 21:33:01
78765,39318,30,2023-03-11 21:49:01
78766,39318,29,2023-03-11 21:49:01
78767,39318,22,2023-03-11 21:49:01
78768,39319,46,2023-03-11 22:05:01
78769,39319,49,2023-03-11 22:05:01
78770,39319,37,2023-03-11 22:05:01
78771,39320,26,2023-03-11 22:21:01
78772,39320,59,2023-03-11 22:21:01
78773,39321,19,2023-03-11 22:37:01
78774,39322,8,2023-03-11 22:53:01
78775,39322,11,2023-03-11 22:53:01
78776,39323,10,2023-03-11 23:09:01
78777,39323,50,2023-03-11 23:09:01
78778,39323,35,2023-03-11 23:09:01
78779,39324,20,2023-03-11 23:25:01
78780,39325,39,2023-03-11 23:41:01
78781,39325,48,2023-03-11 23:41:01
78782,39325,38,2023-03-11 23:41:01
78783,39326,43,2023-03-11 23:57:01
78784,39327,9,2023-03-12 00:13:01
78785,39327,17,2023-03-12 00:13:01
78786,39327,12,2023-03-12 00:13:01
78787,39328,2,2023-03-12 00:29:01
78788,39329,39,2023-03-12 00:45:01
78789,39330,45,2023-03-12 01:01:01
78790,39330,52,2023-03-12 01:01:01
78791,39330,53,2023-03-12 01:01:01
78792,39331,51,2023-03-12 01:17:01
78793,39331,55,2023-03-12 01:17:01
78794,39332,14,2023-03-12 01:33:01
78795,39333,57,2023-03-12 01:49:01
78796,39333,25,2023-03-12 01:49:01
78797,39333,43,2023-03-12 01:49:01
78798,39334,42,2023-03-12 02:05:01
78799,39335,23,2023-03-12 02:21:01
78800,39336,16,2023-03-12 02:37:01
78801,39336,49,2023-03-12 02:37:01
78802,39336,36,2023-03-12 02:37:01
78803,39337,48,2023-03-12 02:53:01
78804,39338,12,2023-03-12 03:09:01
78805,39338,44,2023-03-12 03:09:01
78806,39338,58,2023-03-12 03:09:01
78807,39339,39,2023-03-12 03:25:01
78808,39340,26,2023-03-12 03:41:01
78809,39340,47,2023-03-12 03:41:01
78810,39341,50,2023-03-12 03:57:01
78811,39341,30,2023-03-12 03:57:01
78812,39342,59,2023-03-12 04:13:01
78813,39343,47,2023-03-12 04:29:01
78814,39343,12,2023-03-12 04:29:01
78815,39344,57,2023-03-12 04:45:01
78816,39344,30,2023-03-12 04:45:01
78817,39344,52,2023-03-12 04:45:01
78818,39345,21,2023-03-12 05:01:01
78819,39345,32,2023-03-12 05:01:01
78820,39345,4,2023-03-12 05:01:01
78821,39346,26,2023-03-12 05:17:01
78822,39346,12,2023-03-12 05:17:01
78823,39346,35,2023-03-12 05:17:01
78824,39347,16,2023-03-12 05:33:01
78825,39347,31,2023-03-12 05:33:01
78826,39348,56,2023-03-12 05:49:01
78827,39349,55,2023-03-12 06:05:01
78828,39350,55,2023-03-12 06:21:01
78829,39350,11,2023-03-12 06:21:01
78830,39351,37,2023-03-12 06:37:01
78831,39351,5,2023-03-12 06:37:01
78832,39351,48,2023-03-12 06:37:01
78833,39352,35,2023-03-12 06:53:01
78834,39352,32,2023-03-12 06:53:01
78835,39352,19,2023-03-12 06:53:01
78836,39353,12,2023-03-12 07:09:01
78837,39354,22,2023-03-12 07:25:01
78838,39354,47,2023-03-12 07:25:01
78839,39354,10,2023-03-12 07:25:01
78840,39355,7,2023-03-12 07:41:01
78841,39355,12,2023-03-12 07:41:01
78842,39356,38,2023-03-12 07:57:01
78843,39356,45,2023-03-12 07:57:01
78844,39357,55,2023-03-12 08:13:01
78845,39357,6,2023-03-12 08:13:01
78846,39357,9,2023-03-12 08:13:01
78847,39358,50,2023-03-12 08:29:01
78848,39358,44,2023-03-12 08:29:01
78849,39359,54,2023-03-12 08:45:01
78850,39359,35,2023-03-12 08:45:01
78851,39360,9,2023-03-12 09:01:01
78852,39360,31,2023-03-12 09:01:01
78853,39361,51,2023-03-12 09:17:01
78854,39362,23,2023-03-12 09:33:01
78855,39362,33,2023-03-12 09:33:01
78856,39362,24,2023-03-12 09:33:01
78857,39363,51,2023-03-12 09:49:01
78858,39363,12,2023-03-12 09:49:01
78859,39364,42,2023-03-12 10:05:01
78860,39364,3,2023-03-12 10:05:01
78861,39365,41,2023-03-12 10:21:01
78862,39366,41,2023-03-12 10:37:01
78863,39367,26,2023-03-12 10:53:01
78864,39368,59,2023-03-12 11:09:01
78865,39368,31,2023-03-12 11:09:01
78866,39369,32,2023-03-12 11:25:01
78867,39370,36,2023-03-12 11:41:01
78868,39370,56,2023-03-12 11:41:01
78869,39370,33,2023-03-12 11:41:01
78870,39371,39,2023-03-12 11:57:01
78871,39371,4,2023-03-12 11:57:01
78872,39372,34,2023-03-12 12:13:01
78873,39372,49,2023-03-12 12:13:01
78874,39372,32,2023-03-12 12:13:01
78875,39373,3,2023-03-12 12:29:01
78876,39373,29,2023-03-12 12:29:01
78877,39374,28,2023-03-12 12:45:01
78878,39374,27,2023-03-12 12:45:01
78879,39374,5,2023-03-12 12:45:01
78880,39375,8,2023-03-12 13:01:01
78881,39375,32,2023-03-12 13:01:01
78882,39375,29,2023-03-12 13:01:01
78883,39376,1,2023-03-12 13:17:01
78884,39377,22,2023-03-12 13:33:01
78885,39377,50,2023-03-12 13:33:01
78886,39378,31,2023-03-12 13:49:01
78887,39378,25,2023-03-12 13:49:01
78888,39378,18,2023-03-12 13:49:01
78889,39379,23,2023-03-12 14:05:01
78890,39380,42,2023-03-12 14:21:01
78891,39380,15,2023-03-12 14:21:01
78892,39381,33,2023-03-12 14:37:01
78893,39381,44,2023-03-12 14:37:01
78894,39381,52,2023-03-12 14:37:01
78895,39382,21,2023-03-12 14:53:01
78896,39383,43,2023-03-12 15:09:01
78897,39383,33,2023-03-12 15:09:01
78898,39384,38,2023-03-12 15:25:01
78899,39384,10,2023-03-12 15:25:01
78900,39385,18,2023-03-12 15:41:01
78901,39385,8,2023-03-12 15:41:01
78902,39386,49,2023-03-12 15:57:01
78903,39386,44,2023-03-12 15:57:01
78904,39387,54,2023-03-12 16:13:01
78905,39387,38,2023-03-12 16:13:01
78906,39387,45,2023-03-12 16:13:01
78907,39388,28,2023-03-12 16:29:01
78908,39389,16,2023-03-12 16:45:01
78909,39390,20,2023-03-12 17:01:01
78910,39391,1,2023-03-12 17:17:01
78911,39392,17,2023-03-12 17:33:01
78912,39392,10,2023-03-12 17:33:01
78913,39393,1,2023-03-12 17:49:01
78914,39394,34,2023-03-12 18:05:01
78915,39394,6,2023-03-12 18:05:01
78916,39395,25,2023-03-12 18:21:01
78917,39395,18,2023-03-12 18:21:01
78918,39395,35,2023-03-12 18:21:01
78919,39396,14,2023-03-12 18:37:01
78920,39397,60,2023-03-12 18:53:01
78921,39397,28,2023-03-12 18:53:01
78922,39398,10,2023-03-12 19:09:01
78923,39398,42,2023-03-12 19:09:01
78924,39398,36,2023-03-12 19:09:01
78925,39399,53,2023-03-12 19:25:01
78926,39399,10,2023-03-12 19:25:01
78927,39399,23,2023-03-12 19:25:01
78928,39400,15,2023-03-12 19:41:01
78929,39401,3,2023-03-12 19:57:01
78930,39401,1,2023-03-12 19:57:01
78931,39401,7,2023-03-12 19:57:01
78932,39402,29,2023-03-12 20:13:01
78933,39402,33,2023-03-12 20:13:01
78934,39402,37,2023-03-12 20:13:01
78935,39403,14,2023-03-12 20:29:01
78936,39404,42,2023-03-12 20:45:01
78937,39405,27,2023-03-12 21:01:01
78938,39406,60,2023-03-12 21:17:01
78939,39406,2,2023-03-12 21:17:01
78940,39407,3,2023-03-12 21:33:01
78941,39407,8,2023-03-12 21:33:01
78942,39408,35,2023-03-12 21:49:01
78943,39409,42,2023-03-12 22:05:01
78944,39409,39,2023-03-12 22:05:01
78945,39410,50,2023-03-12 22:21:01
78946,39411,44,2023-03-12 22:37:01
78947,39412,45,2023-03-12 22:53:01
78948,39413,54,2023-03-12 23:09:01
78949,39414,29,2023-03-12 23:25:01
78950,39414,7,2023-03-12 23:25:01
78951,39415,23,2023-03-12 23:41:01
78952,39415,43,2023-03-12 23:41:01
78953,39416,44,2023-03-12 23:57:01
78954,39417,10,2023-03-13 00:13:01
78955,39417,9,2023-03-13 00:13:01
78956,39418,15,2023-03-13 00:29:01
78957,39419,40,2023-03-13 00:45:01
78958,39419,15,2023-03-13 00:45:01
78959,39420,5,2023-03-13 01:01:01
78960,39421,53,2023-03-13 01:17:01
78961,39421,26,2023-03-13 01:17:01
78962,39421,58,2023-03-13 01:17:01
78963,39422,9,2023-03-13 01:33:01
78964,39422,34,2023-03-13 01:33:01
78965,39422,31,2023-03-13 01:33:01
78966,39423,39,2023-03-13 01:49:01
78967,39423,8,2023-03-13 01:49:01
78968,39424,24,2023-03-13 02:05:01
78969,39424,37,2023-03-13 02:05:01
78970,39424,16,2023-03-13 02:05:01
78971,39425,25,2023-03-13 02:21:01
78972,39425,46,2023-03-13 02:21:01
78973,39425,28,2023-03-13 02:21:01
78974,39426,28,2023-03-13 02:37:01
78975,39426,12,2023-03-13 02:37:01
78976,39427,59,2023-03-13 02:53:01
78977,39428,3,2023-03-13 03:09:01
78978,39428,57,2023-03-13 03:09:01
78979,39429,49,2023-03-13 03:25:01
78980,39429,20,2023-03-13 03:25:01
78981,39429,46,2023-03-13 03:25:01
78982,39430,44,2023-03-13 03:41:01
78983,39431,46,2023-03-13 03:57:01
78984,39431,24,2023-03-13 03:57:01
78985,39432,34,2023-03-13 04:13:01
78986,39432,14,2023-03-13 04:13:01
78987,39432,38,2023-03-13 04:13:01
78988,39433,42,2023-03-13 04:29:01
78989,39433,48,2023-03-13 04:29:01
78990,39433,25,2023-03-13 04:29:01
78991,39434,6,2023-03-13 04:45:01
78992,39434,31,2023-03-13 04:45:01
78993,39434,52,2023-03-13 04:45:01
78994,39435,42,2023-03-13 05:01:01
78995,39435,38,2023-03-13 05:01:01
78996,39436,6,2023-03-13 05:17:01
78997,39436,21,2023-03-13 05:17:01
78998,39436,46,2023-03-13 05:17:01
78999,39437,13,2023-03-13 05:33:01
79000,39437,43,2023-03-13 05:33:01
79001,39438,15,2023-03-13 05:49:01
79002,39439,48,2023-03-13 06:05:01
79003,39439,21,2023-03-13 06:05:01
79004,39440,6,2023-03-13 06:21:01
79005,39440,58,2023-03-13 06:21:01
79006,39441,57,2023-03-13 06:37:01
79007,39441,30,2023-03-13 06:37:01
79008,39441,7,2023-03-13 06:37:01
79009,39442,25,2023-03-13 06:53:01
79010,39442,3,2023-03-13 06:53:01
79011,39442,42,2023-03-13 06:53:01
79012,39443,24,2023-03-13 07:09:01
79013,39443,50,2023-03-13 07:09:01
79014,39443,44,2023-03-13 07:09:01
79015,39444,17,2023-03-13 07:25:01
79016,39444,58,2023-03-13 07:25:01
79017,39445,24,2023-03-13 07:41:01
79018,39445,51,2023-03-13 07:41:01
79019,39446,5,2023-03-13 07:57:01
79020,39446,36,2023-03-13 07:57:01
79021,39446,33,2023-03-13 07:57:01
79022,39447,25,2023-03-13 08:13:01
79023,39447,55,2023-03-13 08:13:01
79024,39447,44,2023-03-13 08:13:01
79025,39448,4,2023-03-13 08:29:01
79026,39448,25,2023-03-13 08:29:01
79027,39449,29,2023-03-13 08:45:01
79028,39449,15,2023-03-13 08:45:01
79029,39449,16,2023-03-13 08:45:01
79030,39450,19,2023-03-13 09:01:01
79031,39450,9,2023-03-13 09:01:01
79032,39451,2,2023-03-13 09:17:01
79033,39451,55,2023-03-13 09:17:01
79034,39451,23,2023-03-13 09:17:01
79035,39452,21,2023-03-13 09:33:01
79036,39452,7,2023-03-13 09:33:01
79037,39453,44,2023-03-13 09:49:01
79038,39453,23,2023-03-13 09:49:01
79039,39453,52,2023-03-13 09:49:01
79040,39454,19,2023-03-13 10:05:01
79041,39454,44,2023-03-13 10:05:01
79042,39455,38,2023-03-13 10:21:01
79043,39455,44,2023-03-13 10:21:01
79044,39456,53,2023-03-13 10:37:01
79045,39456,29,2023-03-13 10:37:01
79046,39456,37,2023-03-13 10:37:01
79047,39457,27,2023-03-13 10:53:01
79048,39457,5,2023-03-13 10:53:01
79049,39458,26,2023-03-13 11:09:01
79050,39459,45,2023-03-13 11:25:01
79051,39459,26,2023-03-13 11:25:01
79052,39459,40,2023-03-13 11:25:01
79053,39460,30,2023-03-13 11:41:01
79054,39460,20,2023-03-13 11:41:01
79055,39460,37,2023-03-13 11:41:01
79056,39461,44,2023-03-13 11:57:01
79057,39461,55,2023-03-13 11:57:01
79058,39461,38,2023-03-13 11:57:01
79059,39462,11,2023-03-13 12:13:01
79060,39462,43,2023-03-13 12:13:01
79061,39462,27,2023-03-13 12:13:01
79062,39463,53,2023-03-13 12:29:01
79063,39463,47,2023-03-13 12:29:01
79064,39463,56,2023-03-13 12:29:01
79065,39464,37,2023-03-13 12:45:01
79066,39464,55,2023-03-13 12:45:01
79067,39464,24,2023-03-13 12:45:01
79068,39465,9,2023-03-13 13:01:01
79069,39465,47,2023-03-13 13:01:01
79070,39466,12,2023-03-13 13:17:01
79071,39466,8,2023-03-13 13:17:01
79072,39467,22,2023-03-13 13:33:01
79073,39467,15,2023-03-13 13:33:01
79074,39468,14,2023-03-13 13:49:01
79075,39468,43,2023-03-13 13:49:01
79076,39468,22,2023-03-13 13:49:01
79077,39469,36,2023-03-13 14:05:01
79078,39470,29,2023-03-13 14:21:01
79079,39470,28,2023-03-13 14:21:01
79080,39471,41,2023-03-13 14:37:01
79081,39472,36,2023-03-13 14:53:01
79082,39472,23,2023-03-13 14:53:01
79083,39473,19,2023-03-13 15:09:01
79084,39474,31,2023-03-13 15:25:01
79085,39475,21,2023-03-13 15:41:01
79086,39476,45,2023-03-13 15:57:01
79087,39476,54,2023-03-13 15:57:01
79088,39477,49,2023-03-13 16:13:01
79089,39477,28,2023-03-13 16:13:01
79090,39478,4,2023-03-13 16:29:01
79091,39479,5,2023-03-13 16:45:01
79092,39480,11,2023-03-13 17:01:01
79093,39481,16,2023-03-13 17:17:01
79094,39481,11,2023-03-13 17:17:01
79095,39482,33,2023-03-13 17:33:01
79096,39482,52,2023-03-13 17:33:01
79097,39483,58,2023-03-13 17:49:01
79098,39484,49,2023-03-13 18:05:01
79099,39484,25,2023-03-13 18:05:01
79100,39485,27,2023-03-13 18:21:01
79101,39486,51,2023-03-13 18:37:01
79102,39487,15,2023-03-13 18:53:01
79103,39487,8,2023-03-13 18:53:01
79104,39488,56,2023-03-13 19:09:01
79105,39488,24,2023-03-13 19:09:01
79106,39489,51,2023-03-13 19:25:01
79107,39489,58,2023-03-13 19:25:01
79108,39489,49,2023-03-13 19:25:01
79109,39490,21,2023-03-13 19:41:01
79110,39490,53,2023-03-13 19:41:01
79111,39491,2,2023-03-13 19:57:01
79112,39491,58,2023-03-13 19:57:01
79113,39491,46,2023-03-13 19:57:01
79114,39492,44,2023-03-13 20:13:01
79115,39492,3,2023-03-13 20:13:01
79116,39493,7,2023-03-13 20:29:01
79117,39494,9,2023-03-13 20:45:01
79118,39494,34,2023-03-13 20:45:01
79119,39495,58,2023-03-13 21:01:01
79120,39495,5,2023-03-13 21:01:01
79121,39495,50,2023-03-13 21:01:01
79122,39496,24,2023-03-13 21:17:01
79123,39497,31,2023-03-13 21:33:01
79124,39498,15,2023-03-13 21:49:01
79125,39498,56,2023-03-13 21:49:01
79126,39498,29,2023-03-13 21:49:01
79127,39499,40,2023-03-13 22:05:01
79128,39500,43,2023-03-13 22:21:01
79129,39501,60,2023-03-13 22:37:01
79130,39501,40,2023-03-13 22:37:01
79131,39501,1,2023-03-13 22:37:01
79132,39502,35,2023-03-13 22:53:01
79133,39502,32,2023-03-13 22:53:01
79134,39503,16,2023-03-13 23:09:01
79135,39503,38,2023-03-13 23:09:01
79136,39503,36,2023-03-13 23:09:01
79137,39504,16,2023-03-13 23:25:01
79138,39504,20,2023-03-13 23:25:01
79139,39504,34,2023-03-13 23:25:01
79140,39505,60,2023-03-13 23:41:01
79141,39506,24,2023-03-13 23:57:01
79142,39506,51,2023-03-13 23:57:01
79143,39506,8,2023-03-13 23:57:01
79144,39507,53,2023-03-14 00:13:01
79145,39507,39,2023-03-14 00:13:01
79146,39508,47,2023-03-14 00:29:01
79147,39508,59,2023-03-14 00:29:01
79148,39509,50,2023-03-14 00:45:01
79149,39510,57,2023-03-14 01:01:01
79150,39510,15,2023-03-14 01:01:01
79151,39510,21,2023-03-14 01:01:01
79152,39511,36,2023-03-14 01:17:01
79153,39511,17,2023-03-14 01:17:01
79154,39512,27,2023-03-14 01:33:01
79155,39512,56,2023-03-14 01:33:01
79156,39513,57,2023-03-14 01:49:01
79157,39513,21,2023-03-14 01:49:01
79158,39513,27,2023-03-14 01:49:01
79159,39514,5,2023-03-14 02:05:01
79160,39514,18,2023-03-14 02:05:01
79161,39514,50,2023-03-14 02:05:01
79162,39515,21,2023-03-14 02:21:01
79163,39516,39,2023-03-14 02:37:01
79164,39517,43,2023-03-14 02:53:01
79165,39518,19,2023-03-14 03:09:01
79166,39519,2,2023-03-14 03:25:01
79167,39519,51,2023-03-14 03:25:01
79168,39519,7,2023-03-14 03:25:01
79169,39520,1,2023-03-14 03:41:01
79170,39520,5,2023-03-14 03:41:01
79171,39520,9,2023-03-14 03:41:01
79172,39521,39,2023-03-14 03:57:01
79173,39521,26,2023-03-14 03:57:01
79174,39522,2,2023-03-14 04:13:01
79175,39522,59,2023-03-14 04:13:01
79176,39522,23,2023-03-14 04:13:01
79177,39523,15,2023-03-14 04:29:01
79178,39523,30,2023-03-14 04:29:01
79179,39523,11,2023-03-14 04:29:01
79180,39524,55,2023-03-14 04:45:01
79181,39525,11,2023-03-14 05:01:01
79182,39525,59,2023-03-14 05:01:01
79183,39526,9,2023-03-14 05:17:01
79184,39526,42,2023-03-14 05:17:01
79185,39527,11,2023-03-14 05:33:01
79186,39527,23,2023-03-14 05:33:01
79187,39527,8,2023-03-14 05:33:01
79188,39528,6,2023-03-14 05:49:01
79189,39528,45,2023-03-14 05:49:01
79190,39529,50,2023-03-14 06:05:01
79191,39529,35,2023-03-14 06:05:01
79192,39530,7,2023-03-14 06:21:01
79193,39530,13,2023-03-14 06:21:01
79194,39531,22,2023-03-14 06:37:01
79195,39531,33,2023-03-14 06:37:01
79196,39531,35,2023-03-14 06:37:01
79197,39532,10,2023-03-14 06:53:01
79198,39532,36,2023-03-14 06:53:01
79199,39533,57,2023-03-14 07:09:01
79200,39534,30,2023-03-14 07:25:01
79201,39535,60,2023-03-14 07:41:01
79202,39535,31,2023-03-14 07:41:01
79203,39536,14,2023-03-14 07:57:01
79204,39536,7,2023-03-14 07:57:01
79205,39536,28,2023-03-14 07:57:01
79206,39537,10,2023-03-14 08:13:01
79207,39537,6,2023-03-14 08:13:01
79208,39538,25,2023-03-14 08:29:01
79209,39539,10,2023-03-14 08:45:01
79210,39539,9,2023-03-14 08:45:01
79211,39540,10,2023-03-14 09:01:01
79212,39540,54,2023-03-14 09:01:01
79213,39540,21,2023-03-14 09:01:01
79214,39541,10,2023-03-14 09:17:01
79215,39541,60,2023-03-14 09:17:01
79216,39541,57,2023-03-14 09:17:01
79217,39542,13,2023-03-14 09:33:01
79218,39543,15,2023-03-14 09:49:01
79219,39543,58,2023-03-14 09:49:01
79220,39543,14,2023-03-14 09:49:01
79221,39544,54,2023-03-14 10:05:01
79222,39544,48,2023-03-14 10:05:01
79223,39544,25,2023-03-14 10:05:01
79224,39545,23,2023-03-14 10:21:01
79225,39545,6,2023-03-14 10:21:01
79226,39546,58,2023-03-14 10:37:01
79227,39546,21,2023-03-14 10:37:01
79228,39546,9,2023-03-14 10:37:01
79229,39547,22,2023-03-14 10:53:01
79230,39547,54,2023-03-14 10:53:01
79231,39547,43,2023-03-14 10:53:01
79232,39548,60,2023-03-14 11:09:01
79233,39548,2,2023-03-14 11:09:01
79234,39548,32,2023-03-14 11:09:01
79235,39549,8,2023-03-14 11:25:01
79236,39549,9,2023-03-14 11:25:01
79237,39550,40,2023-03-14 11:41:01
79238,39551,33,2023-03-14 11:57:01
79239,39551,35,2023-03-14 11:57:01
79240,39551,24,2023-03-14 11:57:01
79241,39552,36,2023-03-14 12:13:01
79242,39552,45,2023-03-14 12:13:01
79243,39552,4,2023-03-14 12:13:01
79244,39553,5,2023-03-14 12:29:01
79245,39553,29,2023-03-14 12:29:01
79246,39553,26,2023-03-14 12:29:01
79247,39554,51,2023-03-14 12:45:01
79248,39554,27,2023-03-14 12:45:01
79249,39554,1,2023-03-14 12:45:01
79250,39555,8,2023-03-14 13:01:01
79251,39555,6,2023-03-14 13:01:01
79252,39555,39,2023-03-14 13:01:01
79253,39556,38,2023-03-14 13:17:01
79254,39556,43,2023-03-14 13:17:01
79255,39556,23,2023-03-14 13:17:01
79256,39557,41,2023-03-14 13:33:01
79257,39557,50,2023-03-14 13:33:01
79258,39557,27,2023-03-14 13:33:01
79259,39558,4,2023-03-14 13:49:01
79260,39558,23,2023-03-14 13:49:01
79261,39558,45,2023-03-14 13:49:01
79262,39559,18,2023-03-14 14:05:01
79263,39559,9,2023-03-14 14:05:01
79264,39559,5,2023-03-14 14:05:01
79265,39560,50,2023-03-14 14:21:01
79266,39561,52,2023-03-14 14:37:01
79267,39561,48,2023-03-14 14:37:01
79268,39562,5,2023-03-14 14:53:01
79269,39563,26,2023-03-14 15:09:01
79270,39563,54,2023-03-14 15:09:01
79271,39563,35,2023-03-14 15:09:01
79272,39564,37,2023-03-14 15:25:01
79273,39564,43,2023-03-14 15:25:01
79274,39565,10,2023-03-14 15:41:01
79275,39565,29,2023-03-14 15:41:01
79276,39566,11,2023-03-14 15:57:01
79277,39567,15,2023-03-14 16:13:01
79278,39567,16,2023-03-14 16:13:01
79279,39568,41,2023-03-14 16:29:01
79280,39569,22,2023-03-14 16:45:01
79281,39569,16,2023-03-14 16:45:01
79282,39570,7,2023-03-14 17:01:01
79283,39570,4,2023-03-14 17:01:01
79284,39571,21,2023-03-14 17:17:01
79285,39572,30,2023-03-14 17:33:01
79286,39572,44,2023-03-14 17:33:01
79287,39573,14,2023-03-14 17:49:01
79288,39573,30,2023-03-14 17:49:01
79289,39573,9,2023-03-14 17:49:01
79290,39574,35,2023-03-14 18:05:01
79291,39574,12,2023-03-14 18:05:01
79292,39574,11,2023-03-14 18:05:01
79293,39575,44,2023-03-14 18:21:01
79294,39575,36,2023-03-14 18:21:01
79295,39576,25,2023-03-14 18:37:01
79296,39576,11,2023-03-14 18:37:01
79297,39577,21,2023-03-14 18:53:01
79298,39577,33,2023-03-14 18:53:01
79299,39577,29,2023-03-14 18:53:01
79300,39578,39,2023-03-14 19:09:01
79301,39578,40,2023-03-14 19:09:01
79302,39578,34,2023-03-14 19:09:01
79303,39579,43,2023-03-14 19:25:01
79304,39579,30,2023-03-14 19:25:01
79305,39580,60,2023-03-14 19:41:01
79306,39580,47,2023-03-14 19:41:01
79307,39580,34,2023-03-14 19:41:01
79308,39581,52,2023-03-14 19:57:01
79309,39582,8,2023-03-14 20:13:01
79310,39582,42,2023-03-14 20:13:01
79311,39582,39,2023-03-14 20:13:01
79312,39583,25,2023-03-14 20:29:01
79313,39583,34,2023-03-14 20:29:01
79314,39584,14,2023-03-14 20:45:01
79315,39585,3,2023-03-14 21:01:01
79316,39585,15,2023-03-14 21:01:01
79317,39585,21,2023-03-14 21:01:01
79318,39586,55,2023-03-14 21:17:01
79319,39586,26,2023-03-14 21:17:01
79320,39587,28,2023-03-14 21:33:01
79321,39588,44,2023-03-14 21:49:01
79322,39588,11,2023-03-14 21:49:01
79323,39589,30,2023-03-14 22:05:01
79324,39589,11,2023-03-14 22:05:01
79325,39590,57,2023-03-14 22:21:01
79326,39590,10,2023-03-14 22:21:01
79327,39591,7,2023-03-14 22:37:01
79328,39591,55,2023-03-14 22:37:01
79329,39591,26,2023-03-14 22:37:01
79330,39592,15,2023-03-14 22:53:01
79331,39592,41,2023-03-14 22:53:01
79332,39593,20,2023-03-14 23:09:01
79333,39593,42,2023-03-14 23:09:01
79334,39594,35,2023-03-14 23:25:01
79335,39595,26,2023-03-14 23:41:01
79336,39595,17,2023-03-14 23:41:01
79337,39596,28,2023-03-14 23:57:01
79338,39597,23,2023-03-15 00:13:01
79339,39598,58,2023-03-15 00:29:01
79340,39598,17,2023-03-15 00:29:01
79341,39599,25,2023-03-15 00:45:01
79342,39599,38,2023-03-15 00:45:01
79343,39599,37,2023-03-15 00:45:01
79344,39600,47,2023-03-15 01:01:01
79345,39600,55,2023-03-15 01:01:01
79346,39600,23,2023-03-15 01:01:01
79347,39601,23,2023-03-15 01:17:01
79348,39601,2,2023-03-15 01:17:01
79349,39601,31,2023-03-15 01:17:01
79350,39602,39,2023-03-15 01:33:01
79351,39603,15,2023-03-15 01:49:01
79352,39604,42,2023-03-15 02:05:01
79353,39604,6,2023-03-15 02:05:01
79354,39604,37,2023-03-15 02:05:01
79355,39605,3,2023-03-15 02:21:01
79356,39605,22,2023-03-15 02:21:01
79357,39606,8,2023-03-15 02:37:01
79358,39606,24,2023-03-15 02:37:01
79359,39606,54,2023-03-15 02:37:01
79360,39607,15,2023-03-15 02:53:01
79361,39607,2,2023-03-15 02:53:01
79362,39607,30,2023-03-15 02:53:01
79363,39608,18,2023-03-15 03:09:01
79364,39608,46,2023-03-15 03:09:01
79365,39609,15,2023-03-15 03:25:01
79366,39609,41,2023-03-15 03:25:01
79367,39610,23,2023-03-15 03:41:01
79368,39610,27,2023-03-15 03:41:01
79369,39610,56,2023-03-15 03:41:01
79370,39611,51,2023-03-15 03:57:01
79371,39612,36,2023-03-15 04:13:01
79372,39612,47,2023-03-15 04:13:01
79373,39612,10,2023-03-15 04:13:01
79374,39613,39,2023-03-15 04:29:01
79375,39613,17,2023-03-15 04:29:01
79376,39614,44,2023-03-15 04:45:01
79377,39614,32,2023-03-15 04:45:01
79378,39614,7,2023-03-15 04:45:01
79379,39615,44,2023-03-15 05:01:01
79380,39615,17,2023-03-15 05:01:01
79381,39616,47,2023-03-15 05:17:01
79382,39616,12,2023-03-15 05:17:01
79383,39617,28,2023-03-15 05:33:01
79384,39618,40,2023-03-15 05:49:01
79385,39619,34,2023-03-15 06:05:01
79386,39619,53,2023-03-15 06:05:01
79387,39619,26,2023-03-15 06:05:01
79388,39620,14,2023-03-15 06:21:01
79389,39620,36,2023-03-15 06:21:01
79390,39620,24,2023-03-15 06:21:01
79391,39621,29,2023-03-15 06:37:01
79392,39621,49,2023-03-15 06:37:01
79393,39621,19,2023-03-15 06:37:01
79394,39622,58,2023-03-15 06:53:01
79395,39623,30,2023-03-15 07:09:01
79396,39623,56,2023-03-15 07:09:01
79397,39624,50,2023-03-15 07:25:01
79398,39625,18,2023-03-15 07:41:01
79399,39625,3,2023-03-15 07:41:01
79400,39625,30,2023-03-15 07:41:01
79401,39626,22,2023-03-15 07:57:01
79402,39627,30,2023-03-15 08:13:01
79403,39627,45,2023-03-15 08:13:01
79404,39628,7,2023-03-15 08:29:01
79405,39628,30,2023-03-15 08:29:01
79406,39628,24,2023-03-15 08:29:01
79407,39629,20,2023-03-15 08:45:01
79408,39629,50,2023-03-15 08:45:01
79409,39630,31,2023-03-15 09:01:01
79410,39630,39,2023-03-15 09:01:01
79411,39630,36,2023-03-15 09:01:01
79412,39631,53,2023-03-15 09:17:01
79413,39632,44,2023-03-15 09:33:01
79414,39632,34,2023-03-15 09:33:01
79415,39632,50,2023-03-15 09:33:01
79416,39633,48,2023-03-15 09:49:01
79417,39633,45,2023-03-15 09:49:01
79418,39633,41,2023-03-15 09:49:01
79419,39634,29,2023-03-15 10:05:01
79420,39634,17,2023-03-15 10:05:01
