186337,68,31076
186338,71,31076
186339,53,31076
186340,68,31076
186341,71,31076
186342,56,31076
186343,68,31076
186344,71,31076
186345,46,31077
186346,68,31077
186347,71,31077
186348,52,31077
186349,68,31077
186350,71,31077
186351,25,31078
186352,68,31078
186353,71,31078
186354,34,31078
186355,68,31078
186356,71,31078
186357,14,31078
186358,68,31078
186359,71,31078
186360,42,31079
186361,68,31079
186362,71,31079
186363,44,31080
186364,68,31080
186365,71,31080
186366,4,31081
186367,68,31081
186368,71,31081
186369,1,31082
186370,68,31082
186371,71,31082
186372,40,31082
186373,68,31082
186374,71,31082
186375,52,31083
186376,68,31083
186377,71,31083
186378,59,31084
186379,68,31084
186380,71,31084
186381,14,31085
186382,68,31085
186383,71,31085
186384,11,31086
186385,68,31086
186386,71,31086
186387,28,31087
186388,68,31087
186389,71,31087
186390,1,31088
186391,68,31088
186392,71,31088
186393,15,31088
186394,68,31088
186395,71,31088
186396,47,31089
186397,68,31089
186398,71,31089
186399,58,31090
186400,68,31090
186401,71,31090
186402,5,31091
186403,68,31091
186404,71,31091
186405,4,31091
186406,68,31091
186407,71,31091
186408,35,31092
186409,68,31092
186410,71,31092
186411,19,31092
186412,68,31092
186413,71,31092
186414,15,31092
186415,68,31092
186416,71,31092
186417,65,31093
186418,68,31093
186419,71,31093
186420,63,31093
186421,68,31093
186422,71,31093
186423,30,31094
186424,68,31094
186425,71,31094
186426,17,31094
186427,68,31094
186428,71,31094
186429,24,31094
186430,68,31094
186431,71,31094
186432,3,31095
186433,68,31095
186434,71,31095
186435,7,31095
186436,68,31095
186437,71,31095
186438,2,31095
186439,68,31095
186440,71,31095
186441,34,31096
186442,68,31096
186443,71,31096
186444,54,31096
186445,68,31096
186446,71,31096
186447,52,31097
186448,68,31097
186449,71,31097
186450,51,31097
186451,68,31097
186452,71,31097
186453,65,31097
186454,68,31097
186455,71,31097
186456,54,31098
186457,68,31098
186458,71,31098
186459,5,31098
186460,68,31098
186461,71,31098
186462,10,31098
186463,68,31098
186464,71,31098
186465,10,31099
186466,68,31099
186467,71,31099
186468,53,31100
186469,68,31100
186470,71,31100
186471,62,31101
186472,68,31101
186473,71,31101
186474,4,31101
186475,68,31101
186476,71,31101
186477,25,31101
186478,68,31101
186479,71,31101
186480,12,31102
186481,68,31102
186482,71,31102
186483,31,31102
186484,68,31102
186485,71,31102
186486,42,31102
186487,68,31102
186488,71,31102
186489,9,31103
186490,68,31103
186491,71,31103
186492,2,31103
186493,68,31103
186494,71,31103
186495,56,31104
186496,68,31104
186497,71,31104
186498,53,31104
186499,68,31104
186500,71,31104
186501,59,31104
186502,68,31104
186503,71,31104
186504,44,31105
186505,68,31105
186506,71,31105
186507,24,31105
186508,68,31105
186509,71,31105
186510,49,31106
186511,68,31106
186512,71,31106
186513,61,31107
186514,68,31107
186515,71,31107
186516,37,31107
186517,68,31107
186518,71,31107
186519,24,31108
186520,68,31108
186521,71,31108
186522,4,31109
186523,68,31109
186524,71,31109
186525,55,31109
186526,68,31109
186527,71,31109
186528,57,31110
186529,68,31110
186530,71,31110
186531,65,31111
186532,68,31111
186533,71,31111
186534,8,31111
186535,68,31111
186536,71,31111
186537,4,31112
186538,68,31112
186539,71,31112
186540,42,31112
186541,68,31112
186542,71,31112
186543,27,31113
186544,68,31113
186545,71,31113
186546,9,31113
186547,68,31113
186548,71,31113
186549,12,31114
186550,68,31114
186551,71,31114
186552,21,31114
186553,68,31114
186554,71,31114
186555,35,31114
186556,68,31114
186557,71,31114
186558,37,31115
186559,68,31115
186560,71,31115
186561,11,31115
186562,68,31115
186563,71,31115
186564,7,31115
186565,68,31115
186566,71,31115
186567,50,31116
186568,68,31116
186569,71,31116
186570,45,31116
186571,68,31116
186572,71,31116
186573,28,31117
186574,68,31117
186575,71,31117
186576,61,31117
186577,68,31117
186578,71,31117
186579,26,31117
186580,68,31117
186581,71,31117
186582,12,31118
186583,68,31118
186584,71,31118
186585,26,31118
186586,68,31118
186587,71,31118
186588,52,31118
186589,68,31118
186590,71,31118
186591,20,31119
186592,68,31119
186593,71,31119
186594,17,31119
186595,68,31119
186596,71,31119
186597,53,31119
186598,68,31119
186599,71,31119
186600,23,31120
186601,68,31120
186602,71,31120
186603,46,31120
186604,68,31120
186605,71,31120
186606,58,31121
186607,68,31121
186608,71,31121
186609,31,31121
186610,68,31121
186611,71,31121
186612,37,31122
186613,68,31122
186614,71,31122
186615,61,31122
186616,68,31122
186617,71,31122
186618,18,31123
186619,68,31123
186620,71,31123
186621,24,31123
186622,68,31123
186623,71,31123
186624,7,31123
186625,68,31123
186626,71,31123
186627,48,31124
186628,68,31124
186629,71,31124
186630,60,31124
186631,68,31124
186632,71,31124
186633,30,31124
186634,68,31124
186635,71,31124
186636,64,31125
186637,68,31125
186638,71,31125
186639,14,31126
186640,68,31126
186641,71,31126
186642,57,31126
186643,68,31126
186644,71,31126
186645,49,31127
186646,68,31127
186647,71,31127
186648,45,31127
186649,68,31127
186650,71,31127
186651,66,31128
186652,68,31128
186653,71,31128
186654,20,31129
186655,68,31129
186656,71,31129
186657,23,31129
186658,68,31129
186659,71,31129
186660,38,31129
186661,68,31129
186662,71,31129
186663,20,31130
186664,68,31130
186665,71,31130
186666,43,31130
186667,68,31130
186668,71,31130
186669,51,31130
186670,68,31130
186671,71,31130
186672,41,31131
186673,68,31131
186674,71,31131
186675,29,31131
186676,68,31131
186677,71,31131
186678,18,31132
186679,68,31132
186680,71,31132
186681,22,31133
186682,68,31133
186683,71,31133
186684,20,31134
186685,68,31134
186686,71,31134
186687,3,31134
186688,68,31134
186689,71,31134
186690,62,31134
186691,68,31134
186692,71,31134
186693,40,31135
186694,68,31135
186695,71,31135
186696,7,31135
186697,68,31135
186698,71,31135
186699,62,31135
186700,68,31135
186701,71,31135
186702,26,31136
186703,68,31136
186704,71,31136
186705,4,31136
186706,68,31136
186707,71,31136
186708,2,31136
186709,68,31136
186710,71,31136
186711,2,31137
186712,68,31137
186713,71,31137
186714,27,31137
186715,68,31137
186716,71,31137
186717,42,31138
186718,68,31138
186719,71,31138
186720,29,31138
186721,68,31138
186722,71,31138
186723,66,31139
186724,68,31139
186725,71,31139
186726,27,31139
186727,68,31139
186728,71,31139
186729,37,31139
186730,68,31139
186731,71,31139
186732,35,31140
186733,68,31140
186734,71,31140
186735,34,31140
186736,68,31140
186737,71,31140
186738,23,31140
186739,68,31140
186740,71,31140
186741,60,31141
186742,68,31141
186743,71,31141
186744,30,31141
186745,68,31141
186746,71,31141
186747,24,31141
186748,68,31141
186749,71,31141
186750,1,31142
186751,68,31142
186752,71,31142
186753,6,31142
186754,68,31142
186755,71,31142
186756,37,31142
186757,68,31142
186758,71,31142
186759,30,31143
186760,68,31143
186761,71,31143
186762,13,31144
186763,68,31144
186764,71,31144
186765,58,31145
186766,68,31145
186767,71,31145
186768,36,31146
186769,68,31146
186770,71,31146
186771,20,31146
186772,68,31146
186773,71,31146
186774,52,31146
186775,68,31146
186776,71,31146
186777,7,31147
186778,68,31147
186779,71,31147
186780,57,31147
186781,68,31147
186782,71,31147
186783,18,31147
186784,68,31147
186785,71,31147
186786,43,31148
186787,68,31148
186788,71,31148
186789,26,31149
186790,68,31149
186791,71,31149
186792,56,31149
186793,68,31149
186794,71,31149
186795,6,31150
186796,68,31150
186797,71,31150
186798,8,31150
186799,68,31150
186800,71,31150
186801,9,31150
186802,68,31150
186803,71,31150
186804,11,31151
186805,68,31151
186806,71,31151
186807,22,31151
186808,68,31151
186809,71,31151
186810,20,31151
186811,68,31151
186812,71,31151
186813,55,31152
186814,68,31152
186815,71,31152
186816,61,31152
186817,68,31152
186818,71,31152
186819,12,31152
186820,68,31152
186821,71,31152
186822,6,31153
186823,68,31153
186824,71,31153
186825,55,31153
186826,68,31153
186827,71,31153
186828,45,31153
186829,68,31153
186830,71,31153
186831,37,31154
186832,68,31154
186833,71,31154
186834,54,31154
186835,68,31154
186836,71,31154
186837,4,31154
186838,68,31154
186839,71,31154
186840,3,31155
186841,68,31155
186842,71,31155
186843,28,31156
186844,68,31156
186845,71,31156
186846,23,31156
186847,68,31156
186848,71,31156
186849,7,31157
186850,68,31157
186851,71,31157
186852,56,31157
186853,68,31157
186854,71,31157
186855,18,31158
186856,68,31158
186857,71,31158
186858,54,31158
186859,68,31158
186860,71,31158
186861,49,31158
186862,68,31158
186863,71,31158
186864,20,31159
186865,68,31159
186866,71,31159
186867,19,31159
186868,68,31159
186869,71,31159
186870,55,31159
186871,68,31159
186872,71,31159
186873,64,31160
186874,68,31160
186875,71,31160
186876,30,31160
186877,68,31160
186878,71,31160
186879,63,31160
186880,68,31160
186881,71,31160
186882,43,31161
186883,68,31161
186884,71,31161
186885,64,31162
186886,68,31162
186887,71,31162
186888,63,31162
186889,68,31162
186890,71,31162
186891,48,31163
186892,68,31163
186893,71,31163
186894,20,31164
186895,68,31164
186896,71,31164
186897,49,31164
186898,68,31164
186899,71,31164
186900,58,31164
186901,68,31164
186902,71,31164
186903,1,31165
186904,68,31165
186905,71,31165
186906,10,31165
186907,68,31165
186908,71,31165
186909,62,31165
186910,68,31165
186911,71,31165
186912,16,31166
186913,68,31166
186914,71,31166
186915,58,31167
186916,68,31167
186917,71,31167
186918,34,31167
186919,68,31167
186920,71,31167
186921,61,31168
186922,68,31168
186923,71,31168
186924,59,31168
186925,68,31168
186926,71,31168
186927,56,31168
186928,68,31168
186929,71,31168
186930,51,31169
186931,68,31169
186932,71,31169
186933,60,31170
186934,68,31170
186935,71,31170
186936,11,31170
186937,68,31170
186938,71,31170
186939,41,31171
186940,68,31171
186941,71,31171
186942,2,31171
186943,68,31171
186944,71,31171
186945,55,31171
186946,68,31171
186947,71,31171
186948,4,31172
186949,68,31172
186950,71,31172
186951,44,31172
186952,68,31172
186953,71,31172
186954,27,31173
186955,68,31173
186956,71,31173
186957,21,31173
186958,68,31173
186959,71,31173
186960,45,31173
186961,68,31173
186962,71,31173
186963,18,31174
186964,68,31174
186965,71,31174
186966,39,31175
186967,68,31175
186968,71,31175
186969,35,31176
186970,68,31176
186971,71,31176
186972,27,31177
186973,68,31177
186974,71,31177
186975,50,31177
186976,68,31177
186977,71,31177
186978,43,31178
186979,68,31178
186980,71,31178
186981,45,31179
186982,68,31179
186983,71,31179
186984,16,31179
186985,68,31179
186986,71,31179
186987,8,31180
186988,68,31180
186989,71,31180
186990,5,31180
186991,68,31180
186992,71,31180
186993,8,31181
186994,68,31181
186995,71,31181
186996,27,31182
186997,68,31182
186998,71,31182
186999,12,31183
187000,68,31183
187001,71,31183
187002,14,31183
187003,68,31183
187004,71,31183
187005,53,31184
187006,68,31184
187007,71,31184
187008,43,31184
187009,68,31184
187010,71,31184
187011,4,31185
187012,68,31185
187013,71,31185
187014,38,31185
187015,68,31185
187016,71,31185
187017,59,31185
187018,68,31185
187019,71,31185
187020,26,31186
187021,68,31186
187022,71,31186
187023,2,31186
187024,68,31186
187025,71,31186
187026,27,31187
187027,68,31187
187028,71,31187
187029,14,31187
187030,68,31187
187031,71,31187
187032,47,31187
187033,68,31187
187034,71,31187
187035,4,31188
187036,68,31188
187037,71,31188
187038,61,31188
187039,68,31188
187040,71,31188
187041,33,31188
187042,68,31188
187043,71,31188
187044,3,31189
187045,68,31189
187046,71,31189
187047,53,31190
187048,68,31190
187049,71,31190
187050,50,31190
187051,68,31190
187052,71,31190
187053,14,31191
187054,68,31191
187055,71,31191
187056,42,31192
187057,68,31192
187058,71,31192
187059,4,31192
187060,68,31192
187061,71,31192
187062,25,31192
187063,68,31192
187064,71,31192
187065,53,31193
187066,68,31193
187067,71,31193
187068,12,31193
187069,68,31193
187070,71,31193
187071,37,31194
187072,68,31194
187073,71,31194
187074,39,31194
187075,68,31194
187076,71,31194
187077,3,31195
187078,68,31195
187079,71,31195
187080,6,31195
187081,68,31195
187082,71,31195
187083,47,31196
187084,68,31196
187085,71,31196
187086,56,31196
187087,68,31196
187088,71,31196
187089,9,31196
187090,68,31196
187091,71,31196
187092,48,31197
187093,68,31197
187094,71,31197
187095,44,31197
187096,68,31197
187097,71,31197
187098,62,31198
187099,68,31198
187100,71,31198
187101,20,31198
187102,68,31198
187103,71,31198
187104,10,31198
187105,68,31198
187106,71,31198
187107,39,31199
187108,68,31199
187109,71,31199
187110,17,31199
187111,68,31199
187112,71,31199
187113,49,31199
187114,68,31199
187115,71,31199
187116,49,31200
187117,68,31200
187118,71,31200
187119,41,31200
187120,68,31200
187121,71,31200
187122,39,31200
187123,68,31200
187124,71,31200
187125,37,31201
187126,68,31201
187127,71,31201
187128,11,31202
187129,68,31202
187130,71,31202
187131,54,31202
187132,68,31202
187133,71,31202
187134,35,31203
187135,68,31203
187136,71,31203
187137,22,31203
187138,68,31203
187139,71,31203
187140,62,31203
187141,68,31203
187142,71,31203
187143,65,31204
187144,68,31204
187145,71,31204
187146,17,31204
187147,68,31204
187148,71,31204
187149,37,31204
187150,68,31204
187151,71,31204
187152,55,31205
187153,68,31205
187154,71,31205
187155,49,31206
187156,68,31206
187157,71,31206
187158,50,31206
187159,68,31206
187160,71,31206
187161,12,31206
187162,68,31206
187163,71,31206
187164,33,31207
187165,68,31207
187166,71,31207
187167,57,31208
187168,68,31208
187169,71,31208
187170,1,31208
187171,68,31208
187172,71,31208
187173,22,31209
187174,68,31209
187175,71,31209
187176,35,31210
187177,68,31210
187178,71,31210
187179,2,31211
187180,68,31211
187181,71,31211
187182,66,31211
187183,68,31211
187184,71,31211
187185,55,31212
187186,68,31212
187187,71,31212
187188,15,31212
187189,68,31212
187190,71,31212
187191,18,31212
187192,68,31212
187193,71,31212
187194,35,31213
187195,68,31213
187196,71,31213
187197,55,31213
187198,68,31213
187199,71,31213
187200,61,31213
187201,68,31213
187202,71,31213
187203,63,31214
187204,68,31214
187205,71,31214
187206,48,31214
187207,68,31214
187208,71,31214
187209,28,31215
187210,68,31215
187211,71,31215
187212,1,31215
187213,68,31215
187214,71,31215
187215,29,31216
187216,68,31216
187217,71,31216
187218,1,31216
187219,68,31216
187220,71,31216
187221,56,31217
187222,68,31217
187223,71,31217
187224,51,31217
187225,68,31217
187226,71,31217
187227,2,31218
187228,68,31218
187229,71,31218
187230,17,31219
187231,68,31219
187232,71,31219
187233,29,31220
187234,68,31220
187235,71,31220
187236,4,31221
187237,68,31221
187238,71,31221
187239,41,31221
187240,68,31221
187241,71,31221
187242,42,31221
187243,68,31221
187244,71,31221
187245,35,31222
187246,68,31222
187247,71,31222
187248,39,31222
187249,68,31222
187250,71,31222
187251,51,31222
187252,68,31222
187253,71,31222
187254,7,31223
187255,68,31223
187256,71,31223
187257,61,31223
187258,68,31223
187259,71,31223
187260,12,31223
187261,68,31223
187262,71,31223
187263,67,31224
187264,68,31224
187265,71,31224
187266,18,31225
187267,68,31225
187268,71,31225
187269,5,31225
187270,68,31225
187271,71,31225
187272,28,31225
187273,68,31225
187274,71,31225
187275,17,31226
187276,68,31226
187277,71,31226
187278,25,31227
187279,68,31227
187280,71,31227
187281,52,31227
187282,68,31227
187283,71,31227
187284,14,31227
187285,68,31227
187286,71,31227
187287,30,31228
187288,68,31228
187289,71,31228
187290,14,31229
187291,68,31229
187292,71,31229
187293,38,31229
187294,68,31229
187295,71,31229
187296,47,31229
187297,68,31229
187298,71,31229
187299,10,31230
187300,68,31230
187301,71,31230
187302,32,31230
187303,68,31230
187304,71,31230
187305,17,31231
187306,68,31231
187307,71,31231
187308,19,31231
187309,68,31231
187310,71,31231
187311,21,31232
187312,68,31232
187313,71,31232
187314,27,31232
187315,68,31232
187316,71,31232
187317,54,31232
187318,68,31232
187319,71,31232
187320,44,31233
187321,68,31233
187322,71,31233
187323,58,31233
187324,68,31233
187325,71,31233
187326,40,31233
187327,68,31233
187328,71,31233
187329,19,31234
187330,68,31234
187331,71,31234
187332,1,31234
187333,68,31234
187334,71,31234
187335,46,31235
187336,68,31235
187337,71,31235
187338,50,31235
187339,68,31235
187340,71,31235
187341,62,31236
187342,68,31236
187343,71,31236
187344,6,31237
187345,68,31237
187346,71,31237
187347,47,31237
187348,68,31237
187349,71,31237
187350,37,31237
187351,68,31237
187352,71,31237
187353,45,31238
187354,68,31238
187355,71,31238
187356,29,31238
187357,68,31238
187358,71,31238
187359,48,31238
187360,68,31238
187361,71,31238
187362,24,31239
187363,68,31239
187364,71,31239
187365,19,31239
187366,68,31239
187367,71,31239
187368,35,31240
187369,68,31240
187370,71,31240
187371,64,31240
187372,68,31240
187373,71,31240
187374,67,31240
187375,68,31240
187376,71,31240
187377,48,31241
187378,68,31241
187379,71,31241
187380,47,31242
187381,68,31242
187382,71,31242
187383,67,31242
187384,68,31242
187385,71,31242
187386,39,31243
187387,68,31243
187388,71,31243
187389,21,31244
187390,68,31244
187391,71,31244
187392,32,31245
187393,68,31245
187394,71,31245
187395,26,31245
187396,68,31245
187397,71,31245
187398,62,31245
187399,68,31245
187400,71,31245
187401,56,31246
187402,68,31246
187403,71,31246
187404,59,31246
187405,68,31246
187406,71,31246
187407,6,31246
187408,68,31246
187409,71,31246
187410,40,31247
187411,68,31247
187412,71,31247
187413,47,31247
187414,68,31247
187415,71,31247
187416,13,31247
187417,68,31247
187418,71,31247
187419,19,31248
187420,68,31248
187421,71,31248
187422,12,31248
187423,68,31248
187424,71,31248
187425,13,31248
187426,68,31248
187427,71,31248
187428,56,31249
187429,68,31249
187430,71,31249
187431,54,31249
187432,68,31249
187433,71,31249
187434,46,31250
187435,68,31250
187436,71,31250
187437,41,31250
187438,68,31250
187439,71,31250
187440,2,31251
187441,68,31251
187442,71,31251
187443,66,31251
187444,68,31251
187445,71,31251
187446,59,31252
187447,68,31252
187448,71,31252
187449,18,31253
187450,68,31253
187451,71,31253
187452,28,31254
187453,68,31254
187454,71,31254
187455,34,31255
187456,68,31255
187457,71,31255
187458,19,31255
187459,68,31255
187460,71,31255
187461,55,31255
187462,68,31255
187463,71,31255
187464,16,31256
187465,68,31256
187466,71,31256
187467,61,31256
187468,68,31256
187469,71,31256
187470,10,31257
187471,68,31257
187472,71,31257
187473,37,31257
187474,68,31257
187475,71,31257
187476,17,31257
187477,68,31257
187478,71,31257
187479,42,31258
187480,68,31258
187481,71,31258
187482,29,31258
187483,68,31258
187484,71,31258
187485,61,31258
187486,68,31258
187487,71,31258
187488,1,31259
187489,68,31259
187490,71,31259
187491,35,31260
187492,68,31260
187493,71,31260
187494,42,31260
187495,68,31260
187496,71,31260
187497,27,31260
187498,68,31260
187499,71,31260
187500,26,31261
187501,68,31261
187502,71,31261
187503,20,31261
187504,68,31261
187505,71,31261
187506,21,31261
187507,68,31261
187508,71,31261
187509,7,31262
187510,68,31262
187511,71,31262
187512,60,31263
187513,68,31263
187514,71,31263
187515,43,31263
187516,68,31263
187517,71,31263
187518,29,31264
187519,68,31264
187520,71,31264
187521,32,31264
187522,68,31264
187523,71,31264
187524,23,31265
187525,68,31265
187526,71,31265
187527,27,31265
187528,68,31265
187529,71,31265
187530,23,31266
187531,68,31266
187532,71,31266
187533,37,31266
187534,68,31266
187535,71,31266
187536,52,31267
187537,68,31267
187538,71,31267
187539,32,31267
187540,68,31267
187541,71,31267
187542,56,31267
187543,68,31267
187544,71,31267
187545,34,31268
187546,68,31268
187547,71,31268
187548,54,31268
187549,68,31268
187550,71,31268
187551,60,31269
187552,68,31269
187553,71,31269
187554,43,31269
187555,68,31269
187556,71,31269
187557,50,31269
187558,68,31269
187559,71,31269
187560,60,31270
187561,68,31270
187562,71,31270
187563,48,31270
187564,68,31270
187565,71,31270
187566,63,31271
187567,68,31271
187568,71,31271
187569,36,31271
187570,68,31271
187571,71,31271
187572,36,31272
187573,68,31272
187574,71,31272
187575,9,31272
187576,68,31272
187577,71,31272
187578,15,31273
187579,68,31273
187580,71,31273
187581,63,31273
187582,68,31273
187583,71,31273
187584,58,31273
187585,68,31273
187586,71,31273
187587,23,31274
187588,68,31274
187589,71,31274
187590,57,31274
187591,68,31274
187592,71,31274
187593,41,31275
187594,68,31275
187595,71,31275
187596,41,31276
187597,68,31276
187598,71,31276
187599,24,31276
187600,68,31276
187601,71,31276
187602,9,31276
187603,68,31276
187604,71,31276
187605,52,31277
187606,68,31277
187607,71,31277
187608,8,31278
187609,68,31278
187610,71,31278
187611,5,31278
187612,68,31278
187613,71,31278
187614,53,31279
187615,68,31279
187616,71,31279
187617,38,31280
187618,68,31280
187619,71,31280
187620,48,31280
187621,68,31280
187622,71,31280
187623,35,31280
187624,68,31280
187625,71,31280
187626,53,31281
187627,68,31281
187628,71,31281
187629,25,31282
187630,68,31282
187631,71,31282
187632,46,31282
187633,68,31282
187634,71,31282
187635,49,31283
187636,68,31283
187637,71,31283
187638,45,31283
187639,68,31283
187640,71,31283
187641,46,31283
187642,68,31283
187643,71,31283
187644,51,31284
187645,68,31284
187646,71,31284
187647,23,31284
187648,68,31284
187649,71,31284
187650,65,31284
187651,68,31284
187652,71,31284
187653,60,31285
187654,68,31285
187655,71,31285
187656,40,31286
187657,68,31286
187658,71,31286
187659,20,31286
187660,68,31286
187661,71,31286
187662,36,31287
187663,68,31287
187664,71,31287
187665,11,31287
187666,68,31287
187667,71,31287
187668,42,31287
187669,68,31287
187670,71,31287
187671,44,31288
187672,68,31288
187673,71,31288
187674,24,31289
187675,68,31289
187676,71,31289
187677,52,31290
187678,68,31290
187679,71,31290
187680,13,31290
187681,68,31290
187682,71,31290
187683,57,31290
187684,68,31290
187685,71,31290
187686,12,31291
187687,68,31291
187688,71,31291
187689,15,31291
187690,68,31291
187691,71,31291
187692,41,31291
187693,68,31291
187694,71,31291
187695,13,31292
187696,68,31292
187697,71,31292
187698,45,31292
187699,68,31292
187700,71,31292
187701,34,31293
187702,68,31293
187703,71,31293
187704,35,31294
187705,68,31294
187706,71,31294
187707,67,31295
187708,68,31295
187709,71,31295
187710,44,31296
187711,68,31296
187712,71,31296
187713,50,31297
187714,68,31297
187715,71,31297
187716,18,31298
187717,68,31298
187718,71,31298
187719,39,31299
187720,68,31299
187721,71,31299
187722,15,31299
187723,68,31299
187724,71,31299
187725,56,31299
187726,68,31299
187727,71,31299
187728,36,31300
187729,68,31300
187730,71,31300
187731,6,31300
187732,68,31300
187733,71,31300
187734,27,31300
187735,68,31300
187736,71,31300
187737,7,31301
187738,68,31301
187739,71,31301
187740,4,31301
187741,68,31301
187742,71,31301
187743,39,31302
187744,68,31302
187745,71,31302
187746,41,31302
187747,68,31302
187748,71,31302
187749,36,31303
187750,68,31303
187751,71,31303
187752,49,31303
187753,68,31303
187754,71,31303
187755,33,31303
187756,68,31303
187757,71,31303
187758,60,31304
187759,68,31304
187760,71,31304
187761,13,31304
187762,68,31304
187763,71,31304
187764,49,31304
187765,68,31304
187766,71,31304
187767,24,31305
187768,68,31305
187769,71,31305
187770,46,31306
187771,68,31306
187772,71,31306
187773,25,31306
187774,68,31306
187775,71,31306
187776,48,31306
187777,68,31306
187778,71,31306
187779,55,31307
187780,68,31307
187781,71,31307
187782,63,31308
187783,68,31308
187784,71,31308
187785,19,31308
187786,68,31308
187787,71,31308
187788,57,31309
187789,68,31309
187790,71,31309
187791,34,31309
187792,68,31309
187793,71,31309
187794,33,31309
187795,68,31309
187796,71,31309
187797,61,31310
187798,68,31310
187799,71,31310
187800,61,31311
187801,68,31311
187802,71,31311
187803,57,31312
187804,68,31312
187805,71,31312
187806,20,31313
187807,68,31313
187808,71,31313
187809,61,31313
187810,68,31313
187811,71,31313
187812,37,31313
187813,68,31313
187814,71,31313
187815,14,31314
187816,68,31314
187817,71,31314
187818,4,31315
187819,68,31315
187820,71,31315
187821,23,31315
187822,68,31315
187823,71,31315
187824,33,31316
187825,68,31316
187826,71,31316
187827,44,31316
187828,68,31316
187829,71,31316
187830,38,31317
187831,68,31317
187832,71,31317
187833,23,31317
187834,68,31317
187835,71,31317
187836,46,31317
187837,68,31317
187838,71,31317
187839,62,31318
187840,68,31318
187841,71,31318
187842,34,31319
187843,68,31319
187844,71,31319
187845,14,31319
187846,68,31319
187847,71,31319
187848,10,31320
187849,68,31320
187850,71,31320
187851,25,31320
187852,68,31320
187853,71,31320
187854,55,31320
187855,68,31320
187856,71,31320
187857,30,31321
187858,68,31321
187859,71,31321
187860,46,31322
187861,68,31322
187862,71,31322
187863,16,31322
187864,68,31322
187865,71,31322
187866,29,31322
187867,68,31322
187868,71,31322
187869,17,31323
187870,68,31323
187871,71,31323
187872,14,31323
187873,68,31323
187874,71,31323
187875,21,31324
187876,68,31324
187877,71,31324
187878,2,31324
187879,68,31324
187880,71,31324
187881,13,31324
187882,68,31324
187883,71,31324
187884,50,31325
187885,68,31325
187886,71,31325
187887,14,31325
187888,68,31325
187889,71,31325
187890,18,31325
187891,68,31325
187892,71,31325
187893,51,31326
187894,68,31326
187895,71,31326
187896,47,31327
187897,68,31327
187898,71,31327
187899,32,31327
187900,68,31327
187901,71,31327
187902,66,31328
187903,68,31328
187904,71,31328
187905,17,31328
187906,68,31328
187907,71,31328
187908,60,31328
187909,68,31328
187910,71,31328
187911,52,31329
187912,68,31329
187913,71,31329
187914,31,31329
187915,68,31329
187916,71,31329
187917,20,31330
187918,68,31330
187919,71,31330
187920,24,31331
187921,68,31331
187922,71,31331
187923,53,31331
187924,68,31331
187925,71,31331
187926,57,31331
187927,68,31331
187928,71,31331
187929,58,31332
187930,68,31332
187931,71,31332
187932,37,31333
187933,68,31333
187934,71,31333
187935,58,31333
187936,68,31333
187937,71,31333
187938,48,31333
187939,68,31333
187940,71,31333
187941,6,31334
187942,68,31334
187943,71,31334
187944,30,31334
187945,68,31334
187946,71,31334
187947,49,31335
187948,68,31335
187949,71,31335
187950,62,31335
187951,68,31335
187952,71,31335
187953,30,31335
187954,68,31335
187955,71,31335
187956,28,31336
187957,68,31336
187958,71,31336
187959,48,31336
187960,68,31336
187961,71,31336
187962,2,31336
187963,68,31336
187964,71,31336
187965,19,31337
187966,68,31337
187967,71,31337
187968,62,31337
187969,68,31337
187970,71,31337
187971,32,31337
187972,68,31337
187973,71,31337
187974,11,31338
187975,68,31338
187976,71,31338
187977,24,31338
187978,68,31338
187979,71,31338
187980,52,31338
187981,68,31338
187982,71,31338
187983,2,31339
187984,68,31339
187985,71,31339
187986,38,31339
187987,68,31339
187988,71,31339
187989,61,31339
187990,68,31339
187991,71,31339
187992,53,31340
187993,68,31340
187994,71,31340
187995,43,31340
187996,68,31340
187997,71,31340
187998,65,31341
187999,68,31341
188000,71,31341
188001,37,31342
188002,68,31342
188003,71,31342
188004,16,31343
188005,68,31343
188006,71,31343
188007,57,31343
188008,68,31343
188009,71,31343
188010,26,31344
188011,68,31344
188012,71,31344
188013,6,31345
188014,68,31345
188015,71,31345
188016,45,31345
188017,68,31345
188018,71,31345
188019,25,31345
188020,68,31345
188021,71,31345
188022,35,31346
188023,68,31346
188024,71,31346
188025,55,31346
188026,68,31346
188027,71,31346
188028,59,31346
188029,68,31346
188030,71,31346
188031,4,31347
188032,68,31347
188033,71,31347
188034,52,31347
188035,68,31347
188036,71,31347
188037,45,31347
188038,68,31347
188039,71,31347
188040,62,31348
188041,68,31348
188042,71,31348
188043,54,31348
188044,68,31348
188045,71,31348
188046,4,31349
188047,68,31349
188048,71,31349
188049,64,31350
188050,68,31350
188051,71,31350
188052,6,31351
188053,68,31351
188054,71,31351
188055,38,31352
188056,68,31352
188057,71,31352
188058,26,31352
188059,68,31352
188060,71,31352
188061,3,31352
188062,68,31352
188063,71,31352
188064,9,31353
188065,68,31353
188066,71,31353
188067,24,31353
188068,68,31353
188069,71,31353
188070,38,31353
188071,68,31353
188072,71,31353
188073,5,31354
188074,68,31354
188075,71,31354
188076,29,31355
188077,68,31355
188078,71,31355
188079,63,31355
188080,68,31355
188081,71,31355
188082,67,31356
188083,68,31356
188084,71,31356
188085,25,31356
188086,68,31356
