159979,68,26663
159980,71,26663
159981,62,26664
159982,68,26664
159983,71,26664
159984,19,26664
159985,68,26664
159986,71,26664
159987,47,26665
159988,68,26665
159989,71,26665
159990,30,26666
159991,68,26666
159992,71,26666
159993,7,26666
159994,68,26666
159995,71,26666
159996,44,26667
159997,68,26667
159998,71,26667
159999,50,26667
160000,68,26667
160001,71,26667
160002,16,26668
160003,68,26668
160004,71,26668
160005,66,26668
160006,68,26668
160007,71,26668
160008,9,26669
160009,68,26669
160010,71,26669
160011,6,26669
160012,68,26669
160013,71,26669
160014,44,26669
160015,68,26669
160016,71,26669
160017,21,26670
160018,68,26670
160019,71,26670
160020,30,26670
160021,68,26670
160022,71,26670
160023,19,26670
160024,68,26670
160025,71,26670
160026,54,26671
160027,68,26671
160028,71,26671
160029,37,26671
160030,68,26671
160031,71,26671
160032,11,26671
160033,68,26671
160034,71,26671
160035,51,26672
160036,68,26672
160037,71,26672
160038,40,26672
160039,68,26672
160040,71,26672
160041,60,26672
160042,68,26672
160043,71,26672
160044,18,26673
160045,68,26673
160046,71,26673
160047,39,26673
160048,68,26673
160049,71,26673
160050,14,26674
160051,68,26674
160052,71,26674
160053,22,26674
160054,68,26674
160055,71,26674
160056,40,26675
160057,68,26675
160058,71,26675
160059,3,26676
160060,68,26676
160061,71,26676
160062,42,26676
160063,68,26676
160064,71,26676
160065,13,26676
160066,68,26676
160067,71,26676
160068,63,26677
160069,68,26677
160070,71,26677
160071,57,26678
160072,68,26678
160073,71,26678
160074,46,26679
160075,68,26679
160076,71,26679
160077,56,26679
160078,68,26679
160079,71,26679
160080,60,26679
160081,68,26679
160082,71,26679
160083,59,26680
160084,68,26680
160085,71,26680
160086,16,26681
160087,68,26681
160088,71,26681
160089,59,26682
160090,68,26682
160091,71,26682
160092,10,26683
160093,68,26683
160094,71,26683
160095,23,26683
160096,68,26683
160097,71,26683
160098,45,26684
160099,68,26684
160100,71,26684
160101,55,26684
160102,68,26684
160103,71,26684
160104,38,26684
160105,68,26684
160106,71,26684
160107,58,26685
160108,68,26685
160109,71,26685
160110,35,26686
160111,68,26686
160112,71,26686
160113,25,26686
160114,68,26686
160115,71,26686
160116,16,26687
160117,68,26687
160118,71,26687
160119,2,26687
160120,68,26687
160121,71,26687
160122,64,26688
160123,68,26688
160124,71,26688
160125,42,26689
160126,68,26689
160127,71,26689
160128,2,26690
160129,68,26690
160130,71,26690
160131,49,26690
160132,68,26690
160133,71,26690
160134,26,26691
160135,68,26691
160136,71,26691
160137,14,26692
160138,68,26692
160139,71,26692
160140,58,26692
160141,68,26692
160142,71,26692
160143,28,26692
160144,68,26692
160145,71,26692
160146,5,26693
160147,68,26693
160148,71,26693
160149,29,26693
160150,68,26693
160151,71,26693
160152,2,26693
160153,68,26693
160154,71,26693
160155,26,26694
160156,68,26694
160157,71,26694
160158,41,26695
160159,68,26695
160160,71,26695
160161,52,26696
160162,68,26696
160163,71,26696
160164,2,26696
160165,68,26696
160166,71,26696
160167,27,26697
160168,68,26697
160169,71,26697
160170,32,26698
160171,68,26698
160172,71,26698
160173,11,26698
160174,68,26698
160175,71,26698
160176,1,26699
160177,68,26699
160178,71,26699
160179,54,26699
160180,68,26699
160181,71,26699
160182,1,26700
160183,68,26700
160184,71,26700
160185,36,26700
160186,68,26700
160187,71,26700
160188,66,26700
160189,68,26700
160190,71,26700
160191,12,26701
160192,68,26701
160193,71,26701
160194,14,26701
160195,68,26701
160196,71,26701
160197,11,26702
160198,68,26702
160199,71,26702
160200,24,26703
160201,68,26703
160202,71,26703
160203,44,26703
160204,68,26703
160205,71,26703
160206,64,26704
160207,68,26704
160208,71,26704
160209,57,26704
160210,68,26704
160211,71,26704
160212,53,26704
160213,68,26704
160214,71,26704
160215,29,26705
160216,68,26705
160217,71,26705
160218,53,26705
160219,68,26705
160220,71,26705
160221,36,26706
160222,68,26706
160223,71,26706
160224,41,26706
160225,68,26706
160226,71,26706
160227,7,26706
160228,68,26706
160229,71,26706
160230,8,26707
160231,68,26707
160232,71,26707
160233,52,26707
160234,68,26707
160235,71,26707
160236,26,26707
160237,68,26707
160238,71,26707
160239,18,26708
160240,68,26708
160241,71,26708
160242,61,26708
160243,68,26708
160244,71,26708
160245,21,26709
160246,68,26709
160247,71,26709
160248,43,26709
160249,68,26709
160250,71,26709
160251,7,26709
160252,68,26709
160253,71,26709
160254,48,26710
160255,68,26710
160256,71,26710
160257,35,26710
160258,68,26710
160259,71,26710
160260,46,26711
160261,68,26711
160262,71,26711
160263,63,26712
160264,68,26712
160265,71,26712
160266,8,26713
160267,68,26713
160268,71,26713
160269,55,26714
160270,68,26714
160271,71,26714
160272,61,26715
160273,68,26715
160274,71,26715
160275,49,26716
160276,68,26716
160277,71,26716
160278,22,26716
160279,68,26716
160280,71,26716
160281,53,26717
160282,68,26717
160283,71,26717
160284,4,26717
160285,68,26717
160286,71,26717
160287,31,26717
160288,68,26717
160289,71,26717
160290,67,26718
160291,68,26718
160292,71,26718
160293,63,26718
160294,68,26718
160295,71,26718
160296,65,26719
160297,68,26719
160298,71,26719
160299,12,26720
160300,68,26720
160301,71,26720
160302,44,26721
160303,68,26721
160304,71,26721
160305,37,26722
160306,68,26722
160307,71,26722
160308,43,26723
160309,68,26723
160310,71,26723
160311,41,26723
160312,68,26723
160313,71,26723
160314,58,26723
160315,68,26723
160316,71,26723
160317,63,26724
160318,68,26724
160319,71,26724
160320,25,26725
160321,68,26725
160322,71,26725
160323,2,26726
160324,68,26726
160325,71,26726
160326,4,26726
160327,68,26726
160328,71,26726
160329,9,26726
160330,68,26726
160331,71,26726
160332,35,26727
160333,68,26727
160334,71,26727
160335,59,26728
160336,68,26728
160337,71,26728
160338,10,26729
160339,68,26729
160340,71,26729
160341,61,26729
160342,68,26729
160343,71,26729
160344,47,26730
160345,68,26730
160346,71,26730
160347,64,26731
160348,68,26731
160349,71,26731
160350,44,26731
160351,68,26731
160352,71,26731
160353,52,26731
160354,68,26731
160355,71,26731
160356,58,26732
160357,68,26732
160358,71,26732
160359,15,26732
160360,68,26732
160361,71,26732
160362,27,26732
160363,68,26732
160364,71,26732
160365,61,26733
160366,68,26733
160367,71,26733
160368,35,26733
160369,68,26733
160370,71,26733
160371,67,26734
160372,68,26734
160373,71,26734
160374,12,26734
160375,68,26734
160376,71,26734
160377,5,26734
160378,68,26734
160379,71,26734
160380,45,26735
160381,68,26735
160382,71,26735
160383,43,26736
160384,68,26736
160385,71,26736
160386,13,26736
160387,68,26736
160388,71,26736
160389,14,26737
160390,68,26737
160391,71,26737
160392,23,26737
160393,68,26737
160394,71,26737
160395,40,26737
160396,68,26737
160397,71,26737
160398,8,26738
160399,68,26738
160400,71,26738
160401,40,26739
160402,68,26739
160403,71,26739
160404,47,26739
160405,68,26739
160406,71,26739
160407,25,26740
160408,68,26740
160409,71,26740
160410,64,26741
160411,68,26741
160412,71,26741
160413,50,26741
160414,68,26741
160415,71,26741
160416,66,26742
160417,68,26742
160418,71,26742
160419,18,26743
160420,68,26743
160421,71,26743
160422,37,26743
160423,68,26743
160424,71,26743
160425,27,26744
160426,68,26744
160427,71,26744
160428,55,26744
160429,68,26744
160430,71,26744
160431,37,26745
160432,68,26745
160433,71,26745
160434,23,26745
160435,68,26745
160436,71,26745
160437,29,26746
160438,68,26746
160439,71,26746
160440,49,26746
160441,68,26746
160442,71,26746
160443,46,26747
160444,68,26747
160445,71,26747
160446,36,26748
160447,68,26748
160448,71,26748
160449,21,26748
160450,68,26748
160451,71,26748
160452,65,26749
160453,68,26749
160454,71,26749
160455,14,26750
160456,68,26750
160457,71,26750
160458,23,26750
160459,68,26750
160460,71,26750
160461,45,26750
160462,68,26750
160463,71,26750
160464,37,26751
160465,68,26751
160466,71,26751
160467,59,26752
160468,68,26752
160469,71,26752
160470,30,26752
160471,68,26752
160472,71,26752
160473,58,26752
160474,68,26752
160475,71,26752
160476,12,26753
160477,68,26753
160478,71,26753
160479,17,26753
160480,68,26753
160481,71,26753
160482,14,26754
160483,68,26754
160484,71,26754
160485,52,26754
160486,68,26754
160487,71,26754
160488,30,26755
160489,68,26755
160490,71,26755
160491,55,26755
160492,68,26755
160493,71,26755
160494,17,26755
160495,68,26755
160496,71,26755
160497,52,26756
160498,68,26756
160499,71,26756
160500,10,26756
160501,68,26756
160502,71,26756
160503,28,26756
160504,68,26756
160505,71,26756
160506,46,26757
160507,68,26757
160508,71,26757
160509,44,26758
160510,68,26758
160511,71,26758
160512,22,26758
160513,68,26758
160514,71,26758
160515,39,26758
160516,68,26758
160517,71,26758
160518,50,26759
160519,68,26759
160520,71,26759
160521,42,26759
160522,68,26759
160523,71,26759
160524,40,26760
160525,68,26760
160526,71,26760
160527,3,26760
160528,68,26760
160529,71,26760
160530,54,26760
160531,68,26760
160532,71,26760
160533,21,26761
160534,68,26761
160535,71,26761
160536,49,26761
160537,68,26761
160538,71,26761
160539,2,26762
160540,68,26762
160541,71,26762
160542,47,26762
160543,68,26762
160544,71,26762
160545,7,26763
160546,68,26763
160547,71,26763
160548,59,26763
160549,68,26763
160550,71,26763
160551,62,26764
160552,68,26764
160553,71,26764
160554,42,26765
160555,68,26765
160556,71,26765
160557,45,26766
160558,68,26766
160559,71,26766
160560,6,26767
160561,68,26767
160562,71,26767
160563,35,26768
160564,68,26768
160565,71,26768
160566,12,26769
160567,68,26769
160568,71,26769
160569,41,26769
160570,68,26769
160571,71,26769
160572,31,26769
160573,68,26769
160574,71,26769
160575,44,26770
160576,68,26770
160577,71,26770
160578,48,26770
160579,68,26770
160580,71,26770
160581,41,26771
160582,68,26771
160583,71,26771
160584,63,26771
160585,68,26771
160586,71,26771
160587,43,26771
160588,68,26771
160589,71,26771
160590,14,26772
160591,68,26772
160592,71,26772
160593,67,26772
160594,68,26772
160595,71,26772
160596,25,26772
160597,68,26772
160598,71,26772
160599,56,26773
160600,68,26773
160601,71,26773
160602,52,26774
160603,68,26774
160604,71,26774
160605,45,26774
160606,68,26774
160607,71,26774
160608,1,26774
160609,68,26774
160610,71,26774
160611,17,26775
160612,68,26775
160613,71,26775
160614,7,26775
160615,68,26775
160616,71,26775
160617,59,26775
160618,68,26775
160619,71,26775
160620,3,26776
160621,68,26776
160622,71,26776
160623,21,26776
160624,68,26776
160625,71,26776
160626,34,26777
160627,68,26777
160628,71,26777
160629,5,26778
160630,68,26778
160631,71,26778
160632,36,26779
160633,68,26779
160634,71,26779
160635,51,26779
160636,68,26779
160637,71,26779
160638,53,26779
160639,68,26779
160640,71,26779
160641,67,26780
160642,68,26780
160643,71,26780
160644,62,26781
160645,68,26781
160646,71,26781
160647,13,26782
160648,68,26782
160649,71,26782
160650,29,26782
160651,68,26782
160652,71,26782
160653,27,26782
160654,68,26782
160655,71,26782
160656,44,26783
160657,68,26783
160658,71,26783
160659,67,26784
160660,68,26784
160661,71,26784
160662,59,26784
160663,68,26784
160664,71,26784
160665,43,26784
160666,68,26784
160667,71,26784
160668,65,26785
160669,68,26785
160670,71,26785
160671,49,26786
160672,68,26786
160673,71,26786
160674,57,26786
160675,68,26786
160676,71,26786
160677,42,26786
160678,68,26786
160679,71,26786
160680,66,26787
160681,68,26787
160682,71,26787
160683,46,26788
160684,68,26788
160685,71,26788
160686,38,26788
160687,68,26788
160688,71,26788
160689,15,26789
160690,68,26789
160691,71,26789
160692,66,26789
160693,68,26789
160694,71,26789
160695,66,26790
160696,68,26790
160697,71,26790
160698,44,26791
160699,68,26791
160700,71,26791
160701,13,26791
160702,68,26791
160703,71,26791
160704,32,26792
160705,68,26792
160706,71,26792
160707,10,26792
160708,68,26792
160709,71,26792
160710,54,26793
160711,68,26793
160712,71,26793
160713,6,26793
160714,68,26793
160715,71,26793
160716,22,26794
160717,68,26794
160718,71,26794
160719,41,26794
160720,68,26794
160721,71,26794
160722,66,26794
160723,68,26794
160724,71,26794
160725,50,26795
160726,68,26795
160727,71,26795
160728,45,26795
160729,68,26795
160730,71,26795
160731,7,26796
160732,68,26796
160733,71,26796
160734,14,26796
160735,68,26796
160736,71,26796
160737,47,26796
160738,68,26796
160739,71,26796
160740,30,26797
160741,68,26797
160742,71,26797
160743,48,26797
160744,68,26797
160745,71,26797
160746,31,26798
160747,68,26798
160748,71,26798
160749,63,26798
160750,68,26798
160751,71,26798
160752,4,26798
160753,68,26798
160754,71,26798
160755,40,26799
160756,68,26799
160757,71,26799
160758,57,26800
160759,68,26800
160760,71,26800
160761,23,26801
160762,68,26801
160763,71,26801
160764,50,26802
160765,68,26802
160766,71,26802
160767,20,26802
160768,68,26802
160769,71,26802
160770,38,26803
160771,68,26803
160772,71,26803
160773,45,26803
160774,68,26803
160775,71,26803
160776,59,26803
160777,68,26803
160778,71,26803
160779,52,26804
160780,68,26804
160781,71,26804
160782,62,26804
160783,68,26804
160784,71,26804
160785,35,26805
160786,68,26805
160787,71,26805
160788,18,26806
160789,68,26806
160790,71,26806
160791,45,26806
160792,68,26806
160793,71,26806
160794,42,26807
160795,68,26807
160796,71,26807
160797,6,26807
160798,68,26807
160799,71,26807
160800,28,26808
160801,68,26808
160802,71,26808
160803,35,26808
160804,68,26808
160805,71,26808
160806,29,26808
160807,68,26808
160808,71,26808
160809,8,26809
160810,68,26809
160811,71,26809
160812,50,26810
160813,68,26810
160814,71,26810
160815,3,26810
160816,68,26810
160817,71,26810
160818,53,26811
160819,68,26811
160820,71,26811
160821,25,26812
160822,68,26812
160823,71,26812
160824,59,26813
160825,68,26813
160826,71,26813
160827,19,26814
160828,68,26814
160829,71,26814
160830,47,26814
160831,68,26814
160832,71,26814
160833,7,26815
160834,68,26815
160835,71,26815
160836,39,26816
160837,68,26816
160838,71,26816
160839,34,26816
160840,68,26816
160841,71,26816
160842,53,26817
160843,68,26817
160844,71,26817
160845,22,26817
160846,68,26817
160847,71,26817
160848,45,26818
160849,68,26818
160850,71,26818
160851,52,26818
160852,68,26818
160853,71,26818
160854,7,26819
160855,68,26819
160856,71,26819
160857,35,26819
160858,68,26819
160859,71,26819
160860,60,26820
160861,68,26820
160862,71,26820
160863,14,26820
160864,68,26820
160865,71,26820
160866,13,26821
160867,68,26821
160868,71,26821
160869,18,26821
160870,68,26821
160871,71,26821
160872,27,26822
160873,68,26822
160874,71,26822
160875,67,26822
160876,68,26822
160877,71,26822
160878,7,26823
160879,68,26823
160880,71,26823
160881,42,26823
160882,68,26823
160883,71,26823
160884,49,26824
160885,68,26824
160886,71,26824
160887,41,26824
160888,68,26824
160889,71,26824
160890,9,26824
160891,68,26824
160892,71,26824
160893,62,26825
160894,68,26825
160895,71,26825
160896,31,26825
160897,68,26825
160898,71,26825
160899,63,26825
160900,68,26825
160901,71,26825
160902,40,26826
160903,68,26826
160904,71,26826
160905,3,26827
160906,68,26827
160907,71,26827
160908,28,26828
160909,68,26828
160910,71,26828
160911,12,26828
160912,68,26828
160913,71,26828
160914,32,26828
160915,68,26828
160916,71,26828
160917,37,26829
160918,68,26829
160919,71,26829
160920,21,26829
160921,68,26829
160922,71,26829
160923,55,26830
160924,68,26830
160925,71,26830
160926,52,26830
160927,68,26830
160928,71,26830
160929,2,26830
160930,68,26830
160931,71,26830
160932,56,26831
160933,68,26831
160934,71,26831
160935,46,26832
160936,68,26832
160937,71,26832
160938,17,26833
160939,68,26833
160940,71,26833
160941,31,26833
160942,68,26833
160943,71,26833
160944,59,26833
160945,68,26833
160946,71,26833
160947,13,26834
160948,68,26834
160949,71,26834
160950,58,26835
160951,68,26835
160952,71,26835
160953,1,26835
160954,68,26835
160955,71,26835
160956,65,26835
160957,68,26835
160958,71,26835
160959,59,26836
160960,68,26836
160961,71,26836
160962,54,26836
160963,68,26836
160964,71,26836
160965,42,26836
160966,68,26836
160967,71,26836
160968,59,26837
160969,68,26837
160970,71,26837
160971,40,26838
160972,68,26838
160973,71,26838
160974,60,26838
160975,68,26838
160976,71,26838
160977,20,26839
160978,68,26839
160979,71,26839
160980,21,26839
160981,68,26839
160982,71,26839
160983,42,26840
160984,68,26840
160985,71,26840
160986,62,26840
160987,68,26840
160988,71,26840
160989,66,26841
160990,68,26841
160991,71,26841
160992,6,26842
160993,68,26842
160994,71,26842
160995,45,26842
160996,68,26842
160997,71,26842
160998,62,26843
160999,68,26843
161000,71,26843
161001,34,26843
161002,68,26843
161003,71,26843
161004,55,26844
161005,68,26844
161006,71,26844
161007,6,26844
161008,68,26844
161009,71,26844
161010,46,26845
161011,68,26845
161012,71,26845
161013,35,26846
161014,68,26846
161015,71,26846
161016,28,26847
161017,68,26847
161018,71,26847
161019,46,26848
161020,68,26848
161021,71,26848
161022,22,26848
161023,68,26848
161024,71,26848
161025,19,26849
161026,68,26849
161027,71,26849
161028,53,26849
161029,68,26849
161030,71,26849
161031,10,26849
161032,68,26849
161033,71,26849
161034,36,26850
161035,68,26850
161036,71,26850
161037,67,26851
161038,68,26851
161039,71,26851
161040,62,26851
161041,68,26851
161042,71,26851
161043,8,26852
161044,68,26852
161045,71,26852
161046,12,26852
161047,68,26852
161048,71,26852
161049,29,26852
161050,68,26852
161051,71,26852
161052,29,26853
161053,68,26853
161054,71,26853
161055,20,26853
161056,68,26853
161057,71,26853
161058,57,26854
161059,68,26854
161060,71,26854
161061,51,26855
161062,68,26855
161063,71,26855
161064,59,26855
161065,68,26855
161066,71,26855
161067,47,26855
161068,68,26855
161069,71,26855
161070,13,26856
161071,68,26856
161072,71,26856
161073,27,26856
161074,68,26856
161075,71,26856
161076,33,26857
161077,68,26857
161078,71,26857
161079,33,26858
161080,68,26858
161081,71,26858
161082,63,26858
161083,68,26858
161084,71,26858
161085,63,26859
161086,68,26859
161087,71,26859
161088,56,26859
161089,68,26859
161090,71,26859
161091,47,26860
161092,68,26860
161093,71,26860
161094,9,26860
161095,68,26860
161096,71,26860
161097,20,26861
161098,68,26861
161099,71,26861
161100,52,26862
161101,68,26862
161102,71,26862
161103,1,26862
161104,68,26862
161105,71,26862
161106,24,26863
161107,68,26863
161108,71,26863
161109,26,26863
161110,68,26863
161111,71,26863
161112,43,26864
161113,68,26864
161114,71,26864
161115,50,26865
161116,68,26865
161117,71,26865
161118,65,26865
161119,68,26865
161120,71,26865
161121,8,26866
161122,68,26866
161123,71,26866
161124,61,26867
161125,68,26867
161126,71,26867
161127,30,26867
161128,68,26867
161129,71,26867
161130,33,26868
161131,68,26868
161132,71,26868
161133,26,26868
161134,68,26868
161135,71,26868
161136,64,26868
161137,68,26868
161138,71,26868
161139,49,26869
161140,68,26869
161141,71,26869
161142,38,26870
161143,68,26870
161144,71,26870
161145,1,26870
161146,68,26870
161147,71,26870
161148,26,26870
161149,68,26870
161150,71,26870
161151,31,26871
161152,68,26871
161153,71,26871
161154,25,26872
161155,68,26872
161156,71,26872
161157,9,26872
161158,68,26872
161159,71,26872
161160,4,26873
161161,68,26873
161162,71,26873
161163,15,26873
161164,68,26873
161165,71,26873
161166,53,26874
161167,68,26874
161168,71,26874
161169,38,26875
161170,68,26875
161171,71,26875
161172,43,26876
161173,68,26876
161174,71,26876
161175,17,26877
161176,68,26877
161177,71,26877
161178,7,26877
161179,68,26877
161180,71,26877
161181,56,26878
161182,68,26878
161183,71,26878
161184,38,26878
161185,68,26878
161186,71,26878
161187,18,26878
161188,68,26878
161189,71,26878
161190,8,26879
161191,68,26879
161192,71,26879
161193,60,26879
161194,68,26879
161195,71,26879
161196,56,26880
161197,68,26880
161198,71,26880
161199,30,26881
161200,68,26881
161201,71,26881
161202,31,26881
161203,68,26881
161204,71,26881
161205,32,26882
161206,68,26882
161207,71,26882
161208,2,26882
161209,68,26882
161210,71,26882
161211,56,26882
161212,68,26882
161213,71,26882
161214,36,26883
161215,68,26883
161216,71,26883
161217,66,26883
161218,68,26883
161219,71,26883
161220,57,26884
161221,68,26884
161222,71,26884
161223,57,26885
161224,68,26885
161225,71,26885
161226,30,26885
161227,68,26885
161228,71,26885
161229,66,26885
161230,68,26885
161231,71,26885
161232,24,26886
161233,68,26886
161234,71,26886
161235,27,26886
161236,68,26886
161237,71,26886
161238,10,26886
161239,68,26886
161240,71,26886
161241,1,26887
161242,68,26887
161243,71,26887
161244,16,26888
161245,68,26888
161246,71,26888
161247,7,26888
161248,68,26888
161249,71,26888
161250,42,26888
161251,68,26888
161252,71,26888
161253,60,26889
161254,68,26889
161255,71,26889
161256,19,26889
161257,68,26889
161258,71,26889
161259,36,26890
161260,68,26890
161261,71,26890
161262,67,26890
161263,68,26890
161264,71,26890
161265,9,26890
161266,68,26890
161267,71,26890
161268,25,26891
161269,68,26891
161270,71,26891
161271,25,26892
161272,68,26892
161273,71,26892
161274,23,26892
161275,68,26892
161276,71,26892
161277,31,26892
161278,68,26892
161279,71,26892
161280,2,26893
161281,68,26893
161282,71,26893
161283,17,26893
161284,68,26893
161285,71,26893
161286,2,26894
161287,68,26894
161288,71,26894
161289,43,26894
161290,68,26894
161291,71,26894
161292,6,26895
161293,68,26895
161294,71,26895
161295,41,26896
161296,68,26896
161297,71,26896
161298,56,26896
161299,68,26896
161300,71,26896
161301,21,26897
161302,68,26897
161303,71,26897
161304,56,26897
161305,68,26897
161306,71,26897
161307,51,26897
161308,68,26897
161309,71,26897
161310,50,26898
161311,68,26898
161312,71,26898
161313,60,26898
161314,68,26898
161315,71,26898
161316,58,26898
161317,68,26898
161318,71,26898
161319,7,26899
161320,68,26899
161321,71,26899
161322,32,26899
161323,68,26899
161324,71,26899
161325,14,26899
161326,68,26899
161327,71,26899
161328,60,26900
161329,68,26900
161330,71,26900
161331,32,26900
161332,68,26900
161333,71,26900
161334,45,26901
161335,68,26901
161336,71,26901
161337,53,26902
161338,68,26902
161339,71,26902
161340,36,26903
161341,68,26903
161342,71,26903
161343,50,26904
161344,68,26904
161345,71,26904
161346,60,26904
161347,68,26904
161348,71,26904
161349,39,26905
161350,68,26905
161351,71,26905
161352,59,26905
161353,68,26905
161354,71,26905
161355,22,26905
161356,68,26905
161357,71,26905
161358,18,26906
161359,68,26906
161360,71,26906
161361,27,26906
161362,68,26906
161363,71,26906
161364,33,26907
161365,68,26907
161366,71,26907
161367,40,26907
161368,68,26907
161369,71,26907
161370,19,26908
161371,68,26908
161372,71,26908
161373,17,26908
161374,68,26908
161375,71,26908
161376,16,26908
161377,68,26908
161378,71,26908
161379,36,26909
161380,68,26909
161381,71,26909
161382,19,26910
161383,68,26910
161384,71,26910
161385,61,26911
161386,68,26911
161387,71,26911
161388,36,26911
161389,68,26911
161390,71,26911
161391,15,26912
161392,68,26912
161393,71,26912
161394,5,26912
161395,68,26912
161396,71,26912
161397,25,26912
161398,68,26912
161399,71,26912
161400,42,26913
161401,68,26913
161402,71,26913
161403,46,26914
161404,68,26914
161405,71,26914
161406,42,26915
161407,68,26915
161408,71,26915
161409,39,26916
161410,68,26916
161411,71,26916
161412,19,26916
161413,68,26916
161414,71,26916
161415,52,26916
161416,68,26916
161417,71,26916
161418,66,26917
161419,68,26917
161420,71,26917
161421,45,26917
161422,68,26917
161423,71,26917
161424,23,26918
161425,68,26918
161426,71,26918
161427,25,26919
161428,68,26919
161429,71,26919
161430,45,26919
161431,68,26919
161432,71,26919
161433,44,26919
161434,68,26919
161435,71,26919
161436,37,26920
161437,68,26920
161438,71,26920
161439,23,26920
161440,68,26920
161441,71,26920
161442,65,26920
161443,68,26920
161444,71,26920
161445,8,26921
161446,68,26921
161447,71,26921
161448,2,26921
161449,68,26921
161450,71,26921
161451,28,26922
161452,68,26922
161453,71,26922
161454,48,26922
161455,68,26922
161456,71,26922
161457,39,26923
161458,68,26923
161459,71,26923
161460,1,26924
161461,68,26924
161462,71,26924
161463,62,26925
161464,68,26925
161465,71,26925
161466,24,26926
161467,68,26926
161468,71,26926
161469,34,26927
161470,68,26927
161471,71,26927
161472,52,26927
161473,68,26927
161474,71,26927
161475,6,26927
161476,68,26927
161477,71,26927
161478,51,26928
161479,68,26928
161480,71,26928
161481,7,26928
161482,68,26928
161483,71,26928
161484,29,26929
161485,68,26929
161486,71,26929
161487,6,26929
161488,68,26929
161489,71,26929
161490,8,26929
161491,68,26929
161492,71,26929
161493,10,26930
161494,68,26930
161495,71,26930
161496,13,26931
161497,68,26931
161498,71,26931
161499,21,26931
161500,68,26931
161501,71,26931
161502,40,26932
161503,68,26932
161504,71,26932
161505,67,26933
161506,68,26933
161507,71,26933
161508,44,26933
161509,68,26933
161510,71,26933
161511,20,26933
161512,68,26933
161513,71,26933
161514,44,26934
161515,68,26934
161516,71,26934
161517,40,26934
161518,68,26934
161519,71,26934
161520,59,26935
161521,68,26935
161522,71,26935
161523,50,26935
161524,68,26935
161525,71,26935
161526,9,26936
161527,68,26936
161528,71,26936
161529,29,26937
161530,68,26937
161531,71,26937
161532,25,26937
161533,68,26937
161534,71,26937
161535,47,26937
161536,68,26937
161537,71,26937
161538,34,26938
161539,68,26938
161540,71,26938
161541,35,26938
161542,68,26938
161543,71,26938
161544,9,26939
161545,68,26939
161546,71,26939
161547,55,26939
161548,68,26939
161549,71,26939
161550,1,26939
161551,68,26939
161552,71,26939
161553,10,26940
161554,68,26940
161555,71,26940
161556,5,26940
161557,68,26940
161558,71,26940
161559,37,26941
161560,68,26941
161561,71,26941
161562,8,26941
161563,68,26941
161564,71,26941
161565,16,26941
161566,68,26941
161567,71,26941
161568,39,26942
161569,68,26942
161570,71,26942
161571,15,26942
161572,68,26942
161573,71,26942
161574,21,26943
161575,68,26943
161576,71,26943
161577,27,26943
161578,68,26943
161579,71,26943
161580,50,26943
161581,68,26943
161582,71,26943
161583,40,26944
161584,68,26944
161585,71,26944
161586,10,26944
161587,68,26944
161588,71,26944
161589,1,26945
161590,68,26945
161591,71,26945
161592,3,26946
161593,68,26946
161594,71,26946
161595,4,26946
161596,68,26946
161597,71,26946
161598,15,26947
161599,68,26947
161600,71,26947
161601,52,26948
161602,68,26948
161603,71,26948
161604,25,26948
161605,68,26948
161606,71,26948
161607,62,26948
161608,68,26948
161609,71,26948
161610,33,26949
161611,68,26949
161612,71,26949
161613,32,26949
161614,68,26949
161615,71,26949
161616,26,26950
161617,68,26950
161618,71,26950
161619,41,26951
161620,68,26951
161621,71,26951
161622,1,26951
161623,68,26951
161624,71,26951
161625,19,26951
161626,68,26951
161627,71,26951
161628,40,26952
161629,68,26952
161630,71,26952
161631,7,26952
161632,68,26952
161633,71,26952
161634,29,26953
161635,68,26953
161636,71,26953
161637,29,26954
161638,68,26954
161639,71,26954
161640,42,26954
161641,68,26954
161642,71,26954
161643,25,26955
161644,68,26955
161645,71,26955
161646,59,26955
161647,68,26955
161648,71,26955
161649,50,26956
161650,68,26956
161651,71,26956
161652,24,26956
161653,68,26956
161654,71,26956
161655,47,26956
161656,68,26956
161657,71,26956
161658,10,26957
161659,68,26957
161660,71,26957
161661,31,26957
161662,68,26957
161663,71,26957
161664,44,26957
161665,68,26957
161666,71,26957
161667,28,26958
161668,68,26958
161669,71,26958
161670,40,26959
161671,68,26959
161672,71,26959
161673,4,26960
161674,68,26960
161675,71,26960
161676,48,26961
161677,68,26961
161678,71,26961
161679,33,26961
161680,68,26961
161681,71,26961
161682,42,26962
161683,68,26962
161684,71,26962
161685,57,26962
161686,68,26962
161687,71,26962
161688,50,26963
161689,68,26963
161690,71,26963
161691,64,26963
161692,68,26963
161693,71,26963
161694,8,26963
161695,68,26963
161696,71,26963
161697,66,26964
161698,68,26964
161699,71,26964
161700,52,26964
161701,68,26964
161702,71,26964
161703,13,26964
161704,68,26964
161705,71,26964
161706,10,26965
161707,68,26965
161708,71,26965
161709,54,26965
161710,68,26965
161711,71,26965
161712,15,26966
161713,68,26966
161714,71,26966
161715,53,26967
161716,68,26967
161717,71,26967
161718,8,26967
161719,68,26967
161720,71,26967
161721,54,26967
161722,68,26967
161723,71,26967
161724,3,26968
161725,68,26968
161726,71,26968
161727,6,26968
161728,68,26968
